"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount"
1,"2017-03-22 00:37:42","2017-03-22 00:44:50",1,2.9,1,"N",137,263,1,9.5,0.5,0.5,1,0,0.3,11.8
1,"2017-03-27 16:35:56","2017-03-27 16:43:06",1,1.4,1,"N",237,236,1,7.5,1,0.5,1.7,0,0.3,11
1,"2017-03-10 16:12:03","2017-03-10 16:37:26",1,2.6,1,"N",68,163,1,16.5,1,0.5,3.65,0,0.3,21.95
2,"2017-03-02 20:46:48","2017-03-02 21:12:43",1,5.5,1,"N",234,7,1,21.5,0.5,0.5,4.56,0,0.3,27.36
1,"2017-03-03 18:36:08","2017-03-03 18:42:15",1,0.7,1,"N",186,170,1,5.5,1,0.5,1.45,0,0.3,8.75
2,"2017-03-27 21:10:51","2017-03-27 21:24:34",2,3.38,1,"N",229,7,1,13,0.5,0.5,1.7,0,0.3,16
2,"2017-03-16 23:10:39","2017-03-16 23:33:18",2,1.76,1,"N",230,229,1,14.5,0.5,0.5,3.16,0,0.3,18.96
1,"2017-03-01 22:07:11","2017-03-01 22:21:22",1,4.2,1,"N",246,151,1,15,0.5,0.5,2.5,0,0.3,18.8
2,"2017-03-27 16:37:03","2017-03-27 16:52:31",1,2.74,1,"N",162,249,1,12.5,1,0.5,2.86,0,0.3,17.16
2,"2017-03-09 19:19:12","2017-03-09 19:23:22",1,1,1,"N",48,68,1,5,1,0.5,1,0,0.3,7.8
2,"2017-03-03 21:58:47","2017-03-03 22:14:05",1,3.62,1,"N",162,151,1,13.5,0.5,0.5,2.96,0,0.3,17.76
1,"2017-03-18 04:39:24","2017-03-18 04:50:57",1,1.6,1,"N",68,158,1,9.5,0.5,0.5,2.15,0,0.3,12.95
2,"2017-03-30 20:59:43","2017-03-30 21:12:00",1,3.41,1,"N",261,79,1,13,0.5,0.5,2.86,0,0.3,17.16
1,"2017-03-10 19:41:02","2017-03-10 19:55:07",2,3.5,1,"N",158,209,1,13.5,1,0.5,3.05,0,0.3,18.35
2,"2017-03-25 00:23:03","2017-03-25 00:52:43",1,5.95,1,"N",230,255,1,23.5,0.5,0.5,3,0,0.3,27.8
1,"2017-03-03 23:51:37","2017-03-03 23:57:40",1,1.3,1,"N",43,262,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,"2017-03-14 21:20:56","2017-03-14 21:23:53",6,0.91,1,"N",107,107,1,5,0.5,0.5,0.7,0,0.3,7
1,"2017-03-21 20:06:01","2017-03-21 20:14:52",1,1.5,1,"Y",50,161,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,"2017-03-05 21:34:32","2017-03-05 21:38:24",1,0.75,1,"N",79,224,1,4.5,0.5,0.5,1.08,0,0.3,6.88
1,"2017-03-03 18:49:59","2017-03-03 18:56:09",1,0.8,1,"N",230,186,1,6,1,0.5,2.2,0,0.3,10
2,"2017-03-24 02:10:54","2017-03-24 02:19:12",5,1.62,1,"N",79,114,1,8,0.5,0.5,1.2,0,0.3,10.5
2,"2017-03-03 17:01:12","2017-03-03 17:21:04",4,3.11,1,"N",186,232,1,15.5,1,0.5,3.46,0,0.3,20.76
2,"2017-03-22 21:32:03","2017-03-22 21:44:48",5,2.11,1,"N",68,231,1,10,0.5,0.5,2.26,0,0.3,13.56
1,"2017-03-30 21:03:45","2017-03-30 21:20:39",2,3.2,1,"N",229,239,1,13,0.5,0.5,2,0,0.3,16.3
1,"2017-03-27 21:20:21","2017-03-27 21:36:51",1,3.6,1,"N",234,143,1,14.5,0.5,0.5,1.5,0,0.3,17.3
1,"2017-03-20 18:38:22","2017-03-20 19:03:05",1,3.6,1,"N",113,33,1,16,1,0.5,3.55,0,0.3,21.35
2,"2017-03-01 22:43:12","2017-03-01 22:52:45",1,1.38,1,"N",230,162,1,8,0.5,0.5,2.32,0,0.3,11.62
2,"2017-03-28 19:26:10","2017-03-28 19:36:17",1,1.27,1,"N",100,137,1,8,1,0.5,1.96,0,0.3,11.76
1,"2017-03-03 19:16:13","2017-03-03 19:24:35",1,0.7,1,"N",144,148,1,6.5,1,0.5,2.45,0,0.3,10.75
1,"2017-03-24 17:57:50","2017-03-24 18:20:13",1,2.8,1,"N",236,234,1,16,1,0.5,3.55,0,0.3,21.35
1,"2017-03-30 19:29:53","2017-03-30 19:38:34",1,0.7,1,"N",107,113,1,7,1,0.5,1.75,0,0.3,10.55
1,"2017-03-10 05:45:04","2017-03-10 06:03:20",1,7.2,1,"N",83,144,1,22,0.5,0.5,3,0,0.3,26.3
2,"2017-03-01 19:26:01","2017-03-01 19:34:18",1,1.51,1,"N",238,75,1,7.5,1,0.5,1,0,0.3,10.3
2,"2017-03-03 23:30:20","2017-03-03 23:40:11",5,1.53,1,"N",148,45,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,"2017-03-01 20:17:26","2017-03-01 20:38:40",1,9.5,1,"N",88,41,1,28,0.5,0.5,6.2,0,0.3,35.5
1,"2017-03-19 00:07:45","2017-03-19 00:16:06",1,2,1,"N",148,256,1,9,0.5,0.5,2.55,0,0.3,12.85
2,"2017-03-31 19:20:54","2017-03-31 19:25:25",1,1.1,1,"N",158,68,1,5.5,1,0.5,2,0,0.3,9.3
1,"2017-03-01 19:38:59","2017-03-01 19:50:33",1,1.2,1,"N",164,68,1,9,1,0.5,2.15,0,0.3,12.95
1,"2017-03-19 21:00:25","2017-03-19 21:05:40",1,0.7,1,"N",79,107,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,"2017-03-03 18:48:46","2017-03-03 18:55:07",1,0.9,1,"N",229,237,1,6,1,0.5,1.56,0,0.3,9.36
1,"2017-03-25 01:43:29","2017-03-25 01:55:36",2,1.5,1,"N",158,107,1,9,0.5,0.5,1,0,0.3,11.3
1,"2017-03-30 21:41:45","2017-03-30 22:04:28",1,3.7,1,"N",161,7,1,17.5,0.5,0.5,3.75,0,0.3,22.55
2,"2017-03-01 19:07:32","2017-03-01 19:19:37",1,1.09,1,"N",229,48,1,8.5,1,0.5,2.58,0,0.3,12.88
1,"2017-03-27 16:16:52","2017-03-27 17:05:00",1,9.4,1,"N",140,181,1,37,1,0.5,8,0,0.3,46.8
2,"2017-03-03 20:27:37","2017-03-03 20:35:59",2,1.08,1,"N",48,186,1,7,0.5,0.5,2.49,0,0.3,10.79
1,"2017-03-31 21:57:35","2017-03-31 22:06:28",1,1.3,1,"N",231,13,1,8,0.5,0.5,1.85,0,0.3,11.15
1,"2017-03-27 00:16:18","2017-03-27 00:23:22",1,2.4,1,"N",48,238,1,9,0.5,0.5,2.05,0,0.3,12.35
1,"2017-03-23 20:15:07","2017-03-23 20:18:04",1,0.6,1,"N",43,142,1,4.5,0.5,0.5,1,0,0.3,6.8
1,"2017-03-07 22:31:47","2017-03-07 22:40:45",1,1.2,1,"N",229,237,1,8,0.5,0.5,1.4,0,0.3,10.7
1,"2017-03-27 20:33:31","2017-03-27 20:58:14",1,7.5,1,"N",229,95,1,24.5,0.5,0.5,5.15,0,0.3,30.95
1,"2017-03-15 22:05:29","2017-03-15 22:17:58",1,2.3,1,"N",164,211,1,10.5,0.5,0.5,2.95,0,0.3,14.75
2,"2017-03-24 16:57:11","2017-03-24 17:04:16",1,1.53,1,"N",141,262,1,7.5,1,0.5,0.7,0,0.3,10
2,"2017-03-28 19:48:29","2017-03-28 20:07:50",1,3.88,1,"N",161,148,1,16.5,1,0.5,3.66,0,0.3,21.96
1,"2017-03-01 23:38:38","2017-03-01 23:49:29",1,2.8,1,"N",144,181,1,11.5,0.5,0.5,2,0,0.3,14.8
1,"2017-03-02 16:50:29","2017-03-02 17:11:52",1,6.6,1,"N",229,13,1,21.5,1,0.5,3.5,0,0.3,26.8
2,"2017-03-23 16:02:04","2017-03-23 16:05:17",1,0.68,1,"N",151,166,1,5,1,0.5,1.36,0,0.3,8.16
2,"2017-03-11 00:29:20","2017-03-11 01:06:58",3,11.83,1,"N",79,258,1,39,0.5,0.5,8.06,0,0.3,48.36
1,"2017-03-07 22:18:20","2017-03-07 22:26:31",1,1.4,1,"N",107,100,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,"2017-03-23 15:59:46","2017-03-23 16:07:37",1,0.8,1,"N",234,161,1,6.5,1,0.5,2,0,0.3,10.3
2,"2017-03-20 18:10:07","2017-03-20 18:48:03",1,4.55,1,"N",234,97,1,24,1,0.5,2.5,0,0.3,28.3
2,"2017-03-13 16:20:56","2017-03-13 16:35:44",3,3.14,1,"N",230,236,1,12,1,0.5,2.76,0,0.3,16.56
1,"2017-03-20 16:15:54","2017-03-20 16:49:30",4,4,1,"N",50,148,1,22,1,0.5,4.75,0,0.3,28.55
2,"2017-03-05 22:00:53","2017-03-05 22:09:51",1,1.68,1,"N",143,237,1,8.5,0.5,0.5,2.45,0,0.3,12.25
1,"2017-03-01 20:13:34","2017-03-01 20:21:05",1,0.9,1,"N",142,48,1,6.5,0.5,0.5,5,0,0.3,12.8
2,"2017-03-17 20:21:24","2017-03-17 20:30:40",1,1.02,1,"N",234,68,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,"2017-03-13 21:42:16","2017-03-13 21:55:52",1,3.44,1,"N",161,75,1,12.5,0.5,0.5,3.45,0,0.3,17.25
2,"2017-03-13 16:12:45","2017-03-13 16:38:50",1,2.97,1,"N",229,246,1,17.5,1,0.5,3.86,0,0.3,23.16
2,"2017-03-07 04:46:09","2017-03-07 04:53:13",5,2.13,1,"N",249,170,1,8.5,0.5,0.5,1.96,0,0.3,13.71
2,"2017-03-10 01:16:40","2017-03-10 01:31:29",1,3.29,1,"N",234,141,1,13,0.5,0.5,2.86,0,0.3,17.16
2,"2017-03-03 20:55:33","2017-03-03 21:01:57",5,0.99,1,"N",90,113,1,6,0.5,0.5,1.46,0,0.3,8.76
1,"2017-03-21 21:04:11","2017-03-21 21:19:23",1,2.8,1,"N",48,211,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,"2017-03-11 00:01:41","2017-03-11 00:19:39",6,5.25,1,"N",137,255,1,18.5,0.5,0.5,2,0,0.3,21.8
2,"2017-03-09 18:16:53","2017-03-09 18:29:36",1,2.56,1,"N",230,249,1,10.5,1,0.5,2.46,0,0.3,14.76
2,"2017-03-14 02:34:46","2017-03-14 02:45:32",2,2.14,1,"N",48,164,1,9.5,0.5,0.5,3.24,0,0.3,14.04
2,"2017-03-10 19:51:42","2017-03-10 19:56:42",1,0.52,1,"N",141,141,1,5,1,0.5,1.36,0,0.3,8.16
1,"2017-03-08 17:04:31","2017-03-08 17:28:59",2,1.5,1,"N",230,43,1,15,1,0.5,3.35,0,0.3,20.15
2,"2017-03-16 16:42:50","2017-03-16 16:56:05",1,1.19,1,"N",143,239,1,9.5,1,0.5,2.26,0,0.3,13.56
2,"2017-03-02 23:59:30","2017-03-03 00:28:11",1,16.57,1,"N",132,146,1,46,0.5,0.5,9.46,0,0.3,56.76
1,"2017-03-03 17:27:24","2017-03-03 17:36:18",1,1.8,1,"N",238,141,1,8.5,1,0.5,2.05,0,0.3,12.35
1,"2017-03-01 17:19:55","2017-03-01 17:26:33",1,1,1,"N",170,137,1,6.5,1,0.5,1.65,0,0.3,9.95
1,"2017-03-21 19:43:28","2017-03-21 20:01:42",1,4.4,1,"N",48,166,1,16,1,0.5,4.2,0,0.3,22
2,"2017-03-19 20:17:20","2017-03-19 20:34:54",1,3.93,1,"N",79,263,1,15.5,0.5,0.5,4.2,0,0.3,21
2,"2017-03-27 16:09:20","2017-03-27 16:15:20",2,1.84,1,"N",125,186,1,7.5,1,0.5,1.86,0,0.3,11.16
1,"2017-03-05 01:12:23","2017-03-05 01:16:49",3,1,1,"N",237,229,1,5.5,0.5,0.5,2,0,0.3,8.8
2,"2017-03-25 03:20:00","2017-03-25 03:30:25",1,1.34,1,"N",148,231,1,8.5,0.5,0.5,1.2,0,0.3,11
2,"2017-03-29 23:30:14","2017-03-29 23:36:29",1,1.8,1,"N",229,262,1,7.5,0.5,0.5,1.5,0,0.3,10.3
2,"2017-03-15 19:52:35","2017-03-15 20:00:44",1,0.71,1,"N",87,261,1,6.5,1,0.5,1.66,0,0.3,9.96
1,"2017-03-09 16:35:11","2017-03-09 16:51:06",2,1.5,1,"N",100,237,1,11,1,0.5,2.55,0,0.3,15.35
1,"2017-03-03 23:37:03","2017-03-03 23:56:58",2,2.6,1,"N",148,186,1,14,0.5,0.5,3.05,0,0.3,18.35
1,"2017-03-26 02:14:14","2017-03-26 02:25:57",1,1.9,1,"N",48,158,1,9.5,0.5,0.5,2.15,0,0.3,12.95
2,"2017-03-17 05:29:57","2017-03-17 05:32:50",1,0.75,1,"N",25,33,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,"2017-03-02 22:30:28","2017-03-02 22:34:09",2,0.65,1,"N",161,161,1,4.5,0.5,0.5,1.74,0,0.3,7.54
2,"2017-03-30 21:21:23","2017-03-30 21:29:31",5,1.02,1,"N",100,246,1,7,0.5,0.5,1.66,0,0.3,9.96
1,"2017-03-09 18:33:37","2017-03-09 18:45:41",2,1.9,1,"N",236,236,1,10,1,0.5,1.5,0,0.3,13.3
1,"2017-03-14 00:47:20","2017-03-14 00:56:18",1,1.8,1,"N",234,148,1,9,0.5,0.5,1,0,0.3,11.3
1,"2017-03-19 20:28:13","2017-03-19 20:58:00",1,5.6,1,"N",186,75,1,22.5,0.5,0.5,4.75,0,0.3,28.55
1,"2017-03-21 02:59:48","2017-03-21 03:05:09",1,1.3,1,"N",162,48,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,"2017-03-29 18:55:17","2017-03-29 19:00:19",2,0.66,1,"N",163,162,1,5,1,0.5,1.36,0,0.3,8.16
1,"2017-03-09 19:55:06","2017-03-09 20:28:22",1,9.5,1,"N",138,161,1,32,0.5,0.5,4,5.54,0.3,42.84
1,"2017-03-08 18:50:12","2017-03-08 19:07:48",1,2.9,1,"N",161,239,1,14,1,0.5,3.15,0,0.3,18.95
1,"2017-03-02 20:24:49","2017-03-02 20:37:51",1,3,1,"N",170,236,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,"2017-03-01 21:44:42","2017-03-01 21:49:07",1,0.84,1,"N",163,164,1,5,0.5,0.5,1.7,0,0.3,8
2,"2017-03-19 00:23:09","2017-03-19 00:35:39",1,1.76,1,"N",13,249,1,10,0.5,0.5,2.03,0,0.3,13.33
2,"2017-03-15 19:08:57","2017-03-15 19:16:50",1,0.69,1,"N",141,237,1,6.5,1,0.5,1.66,0,0.3,9.96
2,"2017-03-18 22:47:50","2017-03-18 23:01:06",1,1.75,1,"N",87,79,1,10,0.5,0.5,2.26,0,0.3,13.56
2,"2017-03-23 20:09:18","2017-03-23 20:35:46",1,3.49,1,"N",237,158,1,18,0.5,0.5,3.86,0,0.3,23.16
2,"2017-03-04 21:07:06","2017-03-04 21:10:45",1,0.63,1,"N",125,114,1,4.5,0.5,0.5,0.87,0,0.3,6.67
1,"2017-03-03 20:10:48","2017-03-03 20:27:50",1,2.1,1,"N",238,230,1,12.5,0.5,0.5,3.45,0,0.3,17.25
1,"2017-03-30 17:52:03","2017-03-30 18:15:37",1,3.6,1,"N",142,158,1,16.5,1,0.5,4.55,0,0.3,22.85
1,"2017-03-05 03:04:07","2017-03-05 03:08:22",2,0.6,1,"N",264,264,1,5,0.5,0.5,1.25,0,0.3,7.55
2,"2017-03-11 20:10:36","2017-03-11 20:17:53",1,1.12,1,"N",246,186,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,"2017-03-02 23:01:25","2017-03-02 23:05:34",5,0.75,1,"N",79,249,1,5,0.5,0.5,1.26,0,0.3,7.56
1,"2017-03-04 20:25:13","2017-03-04 20:50:00",3,4.7,1,"N",249,238,1,18.5,0.5,0.5,3.95,0,0.3,23.75
1,"2017-03-02 20:58:17","2017-03-02 21:12:30",1,2.8,1,"N",141,100,1,12,0.5,0.5,3,0,0.3,16.3
1,"2017-03-25 22:25:15","2017-03-25 22:32:29",1,1.4,1,"N",239,238,1,7,0.5,0.5,1.65,0,0.3,9.95
1,"2017-03-06 19:51:41","2017-03-06 20:00:56",1,1.6,1,"N",107,233,1,8.5,1,0.5,2.05,0,0.3,12.35
2,"2017-03-13 17:01:41","2017-03-13 17:16:48",2,1.9,1,"N",43,161,1,11,1,0.5,1,0,0.3,13.8
2,"2017-03-07 17:53:50","2017-03-07 18:00:44",5,1.09,1,"N",239,151,1,6.5,1,0.5,2.08,0,0.3,10.38
2,"2017-03-15 20:56:11","2017-03-15 21:20:03",1,9.05,1,"N",170,244,1,28,0.5,0.5,5.86,0,0.3,35.16
1,"2017-03-26 18:53:51","2017-03-26 19:01:50",1,1.4,1,"N",166,238,1,7.5,1,0.5,2,0,0.3,11.3
1,"2017-03-16 18:03:59","2017-03-16 18:10:03",1,1,1,"N",43,236,1,6,1,0.5,1,0,0.3,8.8
2,"2017-03-07 21:29:44","2017-03-07 21:34:43",1,0.98,1,"N",68,249,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,"2017-03-29 02:58:36","2017-03-29 03:09:34",2,1.97,1,"N",141,230,1,10,0.5,0.5,2.82,0,0.3,14.12
1,"2017-03-07 17:44:42","2017-03-07 18:00:06",1,2.5,1,"N",162,239,1,12,1,0.5,2.75,0,0.3,16.55
2,"2017-03-27 21:18:03","2017-03-27 21:24:05",1,1.28,1,"N",234,246,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,"2017-03-08 21:35:38","2017-03-08 21:40:29",1,0.9,1,"N",114,231,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,"2017-03-06 16:10:19","2017-03-06 16:28:05",1,1.99,1,"N",234,229,1,12.5,1,0.5,3.2,0,0.3,17.5
2,"2017-03-18 00:15:29","2017-03-18 00:22:44",1,1.39,1,"N",79,137,1,7,0.5,0.5,2.49,0,0.3,10.79
2,"2017-03-13 20:39:31","2017-03-13 20:47:10",1,1.3,1,"N",186,170,1,7,0.5,0.5,1.66,0,0.3,9.96
1,"2017-03-28 22:04:12","2017-03-28 22:11:07",1,1.3,1,"N",158,68,1,7,0.5,0.5,1.65,0,0.3,9.95
1,"2017-03-01 22:30:47","2017-03-01 22:47:53",1,3.5,1,"N",249,229,1,14,0.5,0.5,3.05,0,0.3,18.35
1,"2017-03-28 15:55:47","2017-03-28 16:02:45",1,1,1,"N",170,186,1,6.5,1,0.5,2.05,0,0.3,10.35
1,"2017-03-10 19:55:09","2017-03-10 20:07:17",1,2.9,1,"N",144,97,1,11.5,1,0.5,2.5,0,0.3,15.8
2,"2017-03-31 19:16:19","2017-03-31 19:28:28",1,1.68,1,"N",48,163,1,9.5,1,0.5,2.26,0,0.3,13.56
2,"2017-03-04 03:07:45","2017-03-04 03:15:43",5,1.37,1,"N",79,4,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,"2017-03-15 01:03:41","2017-03-15 01:35:50",1,11.7,1,"N",138,33,1,36.5,0.5,0.5,7,0,0.3,44.8
1,"2017-03-20 01:59:00","2017-03-20 02:15:10",3,3.9,1,"N",148,48,1,14.5,0.5,0.5,3.15,0,0.3,18.95
2,"2017-03-05 01:17:45","2017-03-05 01:28:55",1,1.74,1,"N",87,79,1,9.5,0.5,0.5,2.7,0,0.3,13.5
1,"2017-03-18 02:12:47","2017-03-18 02:27:48",2,1.9,1,"N",48,137,1,11,0.5,0.5,2.45,0,0.3,14.75
2,"2017-03-22 23:43:45","2017-03-22 23:59:42",1,6.84,1,"N",80,106,1,21.5,0.5,0.5,4.56,0,0.3,27.36
2,"2017-03-29 22:52:16","2017-03-29 23:02:25",5,1.83,1,"N",230,236,1,9,0.5,0.5,1.5,0,0.3,11.8
1,"2017-03-19 00:32:11","2017-03-19 00:45:29",1,2.1,1,"N",238,262,1,11,0.5,0.5,2,0,0.3,14.3
2,"2017-03-08 18:19:47","2017-03-08 18:40:40",1,2.11,1,"N",107,211,1,14,1,0.5,2,0,0.3,17.8
1,"2017-03-29 21:28:16","2017-03-29 21:37:01",1,2,1,"N",239,141,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,"2017-03-17 20:10:47","2017-03-17 20:19:11",3,1,1,"N",79,107,1,7,0.5,0.5,2.05,0,0.3,10.35
1,"2017-03-25 22:14:25","2017-03-25 22:20:37",3,0.6,1,"N",48,230,1,5.5,0.5,0.5,1.7,0,0.3,8.5
1,"2017-03-01 21:31:25","2017-03-01 21:39:05",1,1.8,1,"N",142,151,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,"2017-03-14 19:21:52","2017-03-14 19:25:17",1,1.03,1,"N",229,233,1,5,1,0.5,1.36,0,0.3,8.16
1,"2017-03-08 20:54:14","2017-03-08 21:05:07",1,2.7,1,"N",264,264,1,11,0.5,0.5,2,0,0.3,14.3
2,"2017-03-14 18:19:40","2017-03-14 18:25:25",1,0.6,1,"N",113,113,1,5.5,1,0.5,1.46,0,0.3,8.76
1,"2017-03-14 05:51:23","2017-03-14 05:56:58",1,1.4,1,"N",237,162,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,"2017-03-16 17:16:06","2017-03-16 17:38:46",1,1.16,1,"N",75,236,1,14.5,1,0.5,2.44,0,0.3,18.74
1,"2017-03-17 22:12:28","2017-03-17 22:44:12",1,2.2,1,"N",90,148,1,19,0.5,0.5,4.05,0,0.3,24.35
2,"2017-03-10 23:30:13","2017-03-10 23:35:57",1,1.22,1,"N",107,229,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,"2017-03-29 17:46:48","2017-03-29 17:59:56",1,2.3,1,"N",211,68,1,11,1,0.5,2.55,0,0.3,15.35
2,"2017-03-12 22:59:37","2017-03-12 23:19:13",5,6.42,1,"N",87,48,1,21.5,0.5,0.5,5.7,0,0.3,28.5
2,"2017-03-13 20:16:54","2017-03-13 20:29:02",1,1.5,1,"N",113,233,1,9.5,0.5,0.5,1.5,0,0.3,12.3
1,"2017-03-29 16:12:38","2017-03-29 16:23:18",1,2.2,1,"N",141,238,1,10,1,0.5,2.35,0,0.3,14.15
1,"2017-03-21 03:24:55","2017-03-21 03:37:02",1,3.6,1,"N",238,68,1,13,0.5,0.5,2.86,0,0.3,17.16
1,"2017-03-12 04:31:26","2017-03-12 04:51:32",1,7.6,1,"N",233,196,1,24,0.5,0.5,5.05,0,0.3,30.35
2,"2017-03-05 02:55:03","2017-03-05 03:12:51",2,4.97,1,"N",164,65,1,17.5,0.5,0.5,1.5,0,0.3,20.3
2,"2017-03-03 21:57:08","2017-03-03 22:08:28",6,1.65,1,"N",246,48,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,"2017-03-31 16:52:36","2017-03-31 17:57:59",1,15.73,1,"N",13,138,1,50,1,0.5,11.51,5.76,0.3,69.07
2,"2017-03-27 19:11:19","2017-03-27 19:37:36",2,9.41,1,"N",43,138,1,29.5,1,0.5,7.41,5.76,0.3,44.47
2,"2017-03-17 16:06:45","2017-03-17 16:25:01",1,1.16,1,"N",164,163,1,11.5,1,0.5,2.6,0,0.3,15.9
2,"2017-03-08 23:07:24","2017-03-08 23:21:30",1,4.04,1,"N",246,236,1,14,0.5,0.5,3.06,0,0.3,18.36
2,"2017-03-01 20:42:55","2017-03-01 20:55:54",1,1.9,1,"N",162,234,1,10,0.5,0.5,2.26,0,0.3,13.56
2,"2017-03-21 21:43:05","2017-03-21 21:53:18",1,1.45,1,"N",161,48,1,8,0.5,0.5,1.86,0,0.3,11.16
1,"2017-03-31 23:13:10","2017-03-31 23:59:27",1,7.9,1,"N",230,225,1,34,0.5,0.5,7.05,0,0.3,42.35
2,"2017-03-08 20:48:02","2017-03-08 20:58:02",3,1.83,1,"N",13,249,1,9,0.5,0.5,2.06,0,0.3,12.36
2,"2017-03-13 05:24:19","2017-03-13 05:35:51",5,2.5,1,"N",141,186,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,"2017-03-12 00:22:33","2017-03-12 00:30:49",1,1.72,1,"N",263,238,1,8,0.5,0.5,2.79,0,0.3,12.09
2,"2017-03-16 01:19:28","2017-03-16 01:34:23",1,2.88,1,"N",7,129,1,12.5,0.5,0.5,2.48,0,0.3,16.28
2,"2017-03-08 18:26:03","2017-03-08 18:35:32",1,0.94,1,"N",186,230,1,7.5,1,0.5,1.86,0,0.3,11.16
1,"2017-03-24 00:10:46","2017-03-24 00:15:00",1,0.9,1,"N",68,249,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,"2017-03-23 22:31:32","2017-03-23 22:35:46",2,0.79,1,"N",230,162,1,5,0.5,0.5,1.26,0,0.3,7.56
2,"2017-03-18 00:55:28","2017-03-18 01:11:33",5,3.61,1,"N",113,52,1,13.5,0.5,0.5,2.96,0,0.3,17.76
1,"2017-03-07 00:51:45","2017-03-07 00:58:02",1,0.9,1,"N",162,100,1,5.5,0.5,0.5,2,0,0.3,8.8
1,"2017-03-05 04:16:21","2017-03-05 04:42:04",1,8.7,1,"N",229,95,1,28.5,0.5,0.5,5.95,0,0.3,35.75
1,"2017-03-19 00:36:53","2017-03-19 00:41:28",1,0.8,1,"N",79,137,1,5,0.5,0.5,1.25,0,0.3,7.55
1,"2017-03-06 17:20:26","2017-03-06 17:35:06",1,2.6,1,"N",264,264,1,12,1,0.5,2.75,0,0.3,16.55
